from_node_id,to_node_id
196461,75175
196462,22105
196462,75175
196466,104347
196468,110043
196480,88555
196486,110043
196504,16037
196504,33871
196504,33874
196504,33876
196504,33879
196504,54489
196504,56469
196504,83583
196504,93881
196504,168729
196526,114612
196527,114612
196528,114612
196531,238136
196534,73696
196546,196549
196547,196549
196549,8446
196549,91626
196549,116678
196549,124357
196549,175635
196549,196545
196549,196546
196549,196547
196549,293389
196549,328379
196556,76828
196570,35429
196588,139490
196592,2646
196604,79475
196604,108533
196604,125193
196604,137515
196604,137516
196604,143342
196604,206664
196604,258276
196604,258277
196604,258278
196617,61308
196628,289605
196631,289605
196632,289605
196645,20361
196645,51630
196645,132570
196645,201905
196645,209704
196645,241051
196645,241052
196645,253301
196645,302001
196645,303341
196651,159294
196653,40292
196653,40293
196653,85129
196653,91374
196653,103701
196653,106338
196653,176408
196653,234056
196653,239887
196653,276097
196654,168056
196655,198671
196681,13253
196685,196687
196686,196687
196687,133586
196687,140154
196687,148729
196687,150117
196687,173392
196687,173393
196687,196685
196687,196686
196687,310900
196687,310901
196707,198069
196726,144520
196726,151578
196726,151598
196726,151799
196726,203071
196726,203072
196726,205751
196726,214648
196726,215536
196726,215537
196736,260456
196737,33773
196737,46603
196737,95890
196737,99646
196737,112591
196737,119371
196737,175314
196737,254397
196737,258450
196737,316846
196752,33725
196752,48317
196752,48322
196752,101032
196752,149601
196752,159907
196752,176112
196752,188108
196752,196753
196752,196754
196753,196752
196754,196752
196756,188246
196757,215508
196764,195642
196789,217935
196790,217935
196792,217935
196793,217935
196794,4365
196797,182543
196798,182543
196799,182543
196800,295248
196802,182543
196819,60824
196820,60824
196823,87517
196827,22674
196827,64538
196827,67184
196827,72055
196827,128558
196827,199302
196827,256966
196827,334151
196827,334152
196827,334153
196850,302633
196859,292347
196862,14723
196865,52982
196876,129986
196879,103133
196899,70513
196903,70513
196917,84370
196930,92120
196938,50543
196942,50543
196952,8278
196952,10343
196952,17073
196952,22178
196952,22180
196952,22908
196952,23577
196952,26005
196952,58241
196952,123121
196955,161928
196958,76929
196958,204142
196960,114882
196962,149869
196963,196968
196964,196968
196964,214919
196966,196968
196968,116741
196968,116744
196968,130153
196968,196963
196968,196964
196968,196966
196968,214920
196968,261432
196968,270659
196968,270660
196970,288141
196973,50329
196973,65902
196973,65906
196973,82764
196973,83877
196973,131516
196973,186979
196973,196974
196973,196977
196973,279841
196974,76929
196977,76929
196985,43861
196989,28560
196989,54908
197008,230903
197009,230903
197011,198974
197012,198974
197021,240218
197022,73696
197049,133658
197057,13106
197066,228712
197076,137118
197105,238138
197111,44859
197113,23981
197113,82336
197113,91948
197113,94957
197113,94958
197113,94959
197113,94960
197113,94961
197113,177253
197113,226215
197125,223549
197151,186015
197165,14887
197172,197173
197173,44665
197173,91176
197173,91178
197173,91179
197173,125388
197173,152920
197173,188643
197173,197172
197173,222317
197173,225065
197184,119303
197184,119305
197184,195785
197184,195787
197185,119305
197211,270983
197229,114989
197269,273313
197274,59586
197274,78035
197274,81849
197274,81850
197274,81851
197274,100683
197274,100684
197274,188015
197274,191992
197274,214911
197293,321133
197305,196445
197313,43538
197336,233682
197338,233682
197345,31472
197355,131281
197360,44930
197361,44930
197362,44930
197371,191707
197388,212174
197391,160941
197402,317901
197429,1139
197429,13692
197429,149968
197429,149969
197436,57966
197440,232317
197442,203293
197444,203293
197445,203293
197446,203293
197450,113286
197451,113286
197451,127536
197454,212833
197459,232385
197470,20716
197471,250687
197472,197474
197473,197474
197474,16584
197474,30917
197474,67340
197474,116188
197474,162766
197474,164747
197474,197472
197474,197473
197474,197976
197474,257690
197482,10383
197504,116725
197511,257875
197511,263782
197514,72998
197519,119305
197528,62960
197535,135810
197536,135810
197537,135810
197539,135810
197540,135810
197543,181646
197570,135810
197582,151240
197586,277097
197592,50523
197603,218489
197604,260469
197604,260470
197617,221250
197618,177599
197621,112510
197629,61044
197634,147138
197635,147138
197651,64219
197664,190954
197665,190954
197681,28383
197682,99185
197724,21946
197725,46
197726,46
197727,46
197727,181812
197736,34580
197739,4196
197739,34975
197739,36832
197739,73745
197739,74185
197739,83095
197739,109529
197739,111348
197739,125664
197739,178722
197742,124088
197742,124089
197742,127943
197742,127945
197742,127946
197742,151095
197742,151097
197742,151513
197742,185385
197742,198846
197754,84639
197758,133152
197758,134085
197758,141429
197758,176240
197761,93635
197779,102794
197783,140346
197783,170975
197783,197784
197783,203273
197783,212641
197783,219530
197783,227543
197783,227544
197783,227545
197783,227546
197784,197783
197800,183529
197802,112710
197807,118439
197816,183083
197832,214663
197839,307654
197841,135812
197841,149302
197841,149812
197841,189268
197841,200131
197841,206804
197841,230460
197841,230461
197841,230462
197841,230463
197843,222893
197856,277101
197860,154376
197861,154376
197876,165240
197880,36876
197880,166722
197880,166730
197880,197881
197880,197882
197880,197883
197880,197884
197880,244636
197880,244637
197880,244638
197881,197880
197882,197880
197883,197880
197884,197880
197892,243937
197893,67407
197905,125767
197922,244639
197923,4497
197928,50
197928,5168
197928,107497
197928,110972
197928,144887
197928,160957
197928,185764
197928,284581
197931,199851
197933,186400
197953,10474
197953,55889
197953,58952
197953,74185
197953,185315
197953,191189
197953,196022
197953,276278
197953,279794
197953,301508
197955,81909
197976,197474
197979,8922
197988,39297
197988,66612
198001,38566
198036,114509
198037,114509
198039,80554
198039,98576
198039,98582
198039,131235
198039,131238
198039,145031
198039,184641
198039,230667
198039,248367
198039,292974
198048,106379
198056,18668
198056,72005
198056,92313
198056,92316
198056,127850
198056,127851
198056,165790
198056,165791
198056,165792
198056,165793
198063,22120
198063,41361
198063,110117
198063,111980
198063,188579
198063,195707
198063,223950
198063,262619
198063,277651
198063,277653
198067,198069
198069,107902
198069,107904
198069,112530
198069,112531
198069,112536
198069,138181
198069,198067
198069,209671
198069,209672
198069,209673
198079,27205
198085,198090
198087,198090
198088,198090
198089,198090
198090,121284
198090,198085
198090,198087
198090,198088
198090,198089
198090,221941
198093,45838
198094,198095
198095,69947
198095,79673
198095,124712
198095,142295
198095,198094
198095,198096
198095,204247
198095,282193
198095,292746
198095,315408
198096,198095
198110,76915
198112,69868
198114,243956
198118,209735
198120,209735
198149,87517
198155,231596
198162,131647
198170,32466
198172,46483
198172,50530
198172,150854
198179,182236
198184,118019
198187,306531
198195,6095
198219,261886
198234,185636
198240,54215
198252,172865
198257,29642
198258,211837
198302,156421
198327,71265
198332,155649
198333,84912
198345,88283
198345,89016
198345,149071
198347,230789
198353,145300
198357,154490
198358,154490
198359,154490
198362,63265
198389,113712
198390,2641
198400,96346
198400,96347
198400,102965
198400,122765
198400,128891
198400,128893
198400,137794
198400,231109
198400,265723
198400,265724
198428,160297
198429,160297
198430,160297
198437,256481
198438,55401
198440,98410
198440,288867
198441,98410
198465,198471
198466,198471
198467,198471
198470,198471
198471,149351
198471,149356
198471,149357
198471,198465
198471,198466
198471,198467
198471,198470
198471,211839
198471,211840
198471,230464
198485,219534
198525,133658
198543,952
198543,108319
198543,168942
198543,175360
198543,222040
198543,254720
198543,262257
198543,270223
198554,211512
198564,198567
198565,198567
198566,198567
198567,176959
198567,176960
198567,176961
198567,176962
198567,181446
198567,181450
198567,205509
198567,205510
198567,205511
198567,205512
198569,8922
198570,49815
198571,49815
198572,186004
198573,186004
198584,146652
198584,189006
198584,195205
198584,198583
198584,201225
198584,201707
198584,201708
198584,257545
198584,276001
198584,288640
198613,251832
198616,51418
198618,51418
198629,151068
198648,129114
198658,61022
198671,14538
198671,72857
198671,119355
198671,152538
198671,198672
198671,213487
198671,233267
198671,234546
198671,234547
198671,245003
198672,198671
198685,40016
198685,84271
198685,116601
198685,132837
198685,173347
198685,184428
198685,198686
198685,198687
198685,198688
198685,212686
198686,198685
198687,198685
198688,198685
198693,30287
198696,90677
198698,77905
198698,85410
198698,121290
198698,127407
198698,128309
198698,136995
198698,151575
198698,178327
198698,279185
198698,279186
198708,198710
198710,15297
198710,21081
198710,24972
198710,29508
198710,40179
198710,47991
198710,64778
198710,90641
198710,173677
198710,198708
198729,71668
198729,97812
198729,198730
198729,198733
198730,198729
198733,71668
198733,97810
198733,97812
198733,198729
198733,198731
198733,269956
198733,269957
198738,60669
198739,60669
198751,9117
198760,227550
198762,227550
198762,292548
198770,125682
198774,181646
198779,198780
198780,46030
198780,46804
198780,62019
198780,98872
198780,118534
198780,119195
198780,130670
198780,198779
198780,209909
198780,209910
198786,41362
198786,101126
198786,101127
198786,132008
198786,132143
198786,148434
198786,277307
198786,317657
198786,317658
198786,317659
198795,133269
198796,133269
198797,133269
198798,133269
198799,133269
198800,133269
198814,194923
198815,278909
198825,87517
198828,98342
198828,98344
198828,146919
198828,209491
198828,216458
198828,216459
198828,216460
198828,216461
198828,216463
198828,216464
198841,221639
198841,221644
198846,197742
198849,61022
198851,61022
198852,61022
198866,158831
198867,158831
198868,158831
198869,158831
198870,158831
198875,178418
198878,173461
198881,162648
198882,236439
198894,45635
198895,204921
198898,204921
198899,204921
198910,838
198914,66432
198916,25966
198918,172685
198929,180583
198930,180583
198932,129713
198933,220820
198937,198938
198938,33682
198938,60191
198938,85220
198938,106360
198938,153940
198938,184445
198938,184447
198938,188637
198938,198937
198938,235588
198954,142396
198963,254924
198972,70000
198974,64825
198974,85188
198974,85191
198974,95659
198974,109321
198974,136372
198974,136738
198974,147998
198974,197011
198974,197012
199010,19161
199015,224172
199018,60999
199021,136695
199027,81613
199043,130494
199048,7165
199065,118008
199065,118648
199100,254538
199103,102181
199119,79513
199119,79514
199119,87806
199119,97890
199119,139586
199119,165820
199119,165821
199119,165822
199119,176970
199119,182585
199147,261793
199161,1250
199166,93020
199169,98410
199179,152352
199183,213736
199212,199213
199213,64132
199213,176522
199213,176523
199213,176524
199213,176526
199213,176527
199213,199212
199213,199214
199213,225512
199213,225514
199214,199213
199215,193293
199234,20057
199234,26750
199234,76959
199234,88099
199234,125952
199234,181927
199234,199237
199234,263600
199234,263601
199234,263602
199235,34724
199237,199234
199237,281073
199246,333405
199251,48972
199264,136385
199266,214317
199284,208115
199287,226036
199289,133269
199302,139847
199302,196827
199314,186015
199327,4554
199333,219067
199358,199364
199359,199364
199360,199364
199361,199364
199362,199364
199363,199364
199364,98419
199364,125113
199364,165413
199364,199358
199364,199359
199364,199360
199364,199361
199364,199362
199364,199363
199364,270984
199377,5503
199377,47480
199377,47482
199377,72317
199377,72321
199377,103801
199377,132614
199377,183843
199377,245008
199377,257034
199394,81519
199399,116768
199410,262431
199411,262431
199412,199413
199413,37612
199413,93561
199413,98465
199413,121310
199413,147229
199413,199412
199413,246516
199413,246517
199413,246518
199413,246519
199415,230709
199416,13499
199431,226590
199431,276631
199444,198974
199444,286703
199448,79014
199448,79017
199448,100277
199448,124339
199448,144856
199448,169362
199448,282882
199448,282883
199452,108917
199452,109241
199452,144493
199452,147297
199452,154787
199452,187510
199452,190722
199452,190723
199452,190724
199452,223465
199455,145394
199456,145394
199469,112781
199475,231359
199476,153869
199479,81495
199484,113109
199485,57773
199488,15289
199488,18148
199492,108148
199503,269294
199506,55189
199506,177559
199508,38472
199508,100394
199508,177559
199515,223596
199527,131499
199542,215874
199545,72861
199546,72861
199547,174972
199557,116753
199564,4365
199566,171774
199567,171774
199568,171774
199569,115806
199569,171774
199581,96443
199585,58900
199595,190893
199597,210536
199601,73538
199601,108632
199601,108633
199601,131446
199601,131447
199601,192002
199601,192003
199601,192005
199601,199603
199601,219281
199603,199601
199619,213156
199625,179747
199627,284648
